,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
97,TUP_20180306_4,7,,274.25,31195.0,T,0.5,3-2-6,Trifecta,vertical
98,TUP_20180306_8,7,,12.0,4668.0,Q,1.0,4-7,,
99,CTX_20180307_6,7,,5.4,,Z,2.0,9-4,ConsolationDouble,
100,CTX_20180307_8,7,,49.4,21155.0,T,1.0,9-5-8,Trifecta,vertical
101,DED_20180307_11,7,,17.24,20666.0,S,0.1,7-10-5-3,Superfecta,vertical
102,GPX_20180307_5,7,,452.91,65247.0,S,0.1,8-6-10-2,Superfecta,vertical
103,GPX_20180307_8,7,,49.7,99601.0,T,0.5,7-4-1,Trifecta,vertical
104,GPX_20180307_9,7,,1.4,,Z,2.0,7-5,ConsolationDouble,
105,GPX_20180307_10,7,,46.4,196313.0,E,1.0,5-4,Exacta,vertical
106,HOU_20180307_5,7,,,1386.0,Z5,0.2,6-1-9-5-8,,
107,HOU_20180307_9,7,,110.26,40981.0,S,0.1,12-7-8-4,Superfecta,vertical
108,MVR_20180307_8,7,,60.36,1557.0,S5,0.2,3-6-10-ALL-ALL,SuperHighFive,
109,TAM_20180307_3,7,,1899.5,590.0,X5,1.0,7-8-6-1-2,,
110,TAM_20180307_4,7,,,2651.0,X5,0.5,4-5-6-11-9,,
111,TAM_20180307_5,7,,22.1,29757.0,T,0.5,1-2-6,Trifecta,vertical
112,TAM_20180307_6,7,,5.5,,Z,1.0,1-3,ConsolationDouble,
113,TAM_20180307_7,7,,1426.3,4307.0,X5,1.0,7-8-1-2-5,,
114,TAM_20180307_9,7,,96.75,74944.0,T,0.5,5-3-6,Trifecta,vertical
115,TUP_20180307_4,7,,20.65,28855.0,T,0.5,4-8-7,Trifecta,vertical
116,TUP_20180307_8,7,,13.1,63211.0,E,1.0,7-8,Exacta,vertical
0,CTX_20180301_1,8,,,,,,,,
1,DED_20180301_4,8,,4.9,,Z,1.0,2-7,ConsolationDouble,
2,FGX_20180301_9,8,,180.1,66020.0,T,1.0,1-10-5,Trifecta,vertical
3,GGX_20180301_5,8,,94.1,49553.0,T,1.0,4-1-6,Trifecta,vertical
4,GGX_20180301_7,8,,3480.3,4559.0,S5,1.0,5-6-7-4-3,SuperHighFive,
5,GPX_20180301_5,8,,346.9,12929.0,S5,1.0,4-2-1-3-5,SuperHighFive,
6,GPX_20180301_6,8,,5.0,,Z,2.0,4-5,ConsolationDouble,
7,GPX_20180301_11,8,,38.83,135298.0,S,0.1,11-7-1-2,Superfecta,vertical
8,SAX_20180301_5,8,,32.2,81488.0,T,0.5,4-3-1,Trifecta,vertical
9,SAX_20180301_8,8,,1003.7,118888.0,S,1.0,3-7-6-1,Superfecta,vertical
10,TPX_20180301_5,8,,11074.0,33850.0,T,2.0,8-12-4,Trifecta,vertical
11,FGX_20180302_9,8,,43.5,93474.0,T,1.0,4-1-2,Trifecta,vertical
12,GGX_20180302_7,8,,1418.9,7438.0,S5,1.0,5-1-4-2-3,SuperHighFive,
13,GPX_20180302_5,8,,584.0,90425.0,S,0.1,6-3-1-4,Superfecta,vertical
14,GPX_20180302_11,8,,316.72,110080.0,S,0.1,5-3-2-1,Superfecta,vertical
15,HOU_20180302_9,8,,,5186.0,S5,0.2,9-8-6-5-3,SuperHighFive,
16,MVR_20180302_8,8,,104.15,36687.0,T,0.5,9-6-1,Trifecta,vertical
17,SAX_20180302_5,8,,,3818.0,X5,1.0,8-9-6-3-1,,
18,SAX_20180302_8,8,,752.8,75676.0,S,1.0,3-2-8-6,Superfecta,vertical
19,TAM_20180302_9,8,,1509.7,140085.0,T,1.0,10-8-9,Trifecta,vertical
20,TPX_20180302_5,8,3.0,15.5,,M,0.5,3-1-3,ConsolationPick3,
21,FGX_20180303_9,8,,32.3,57198.0,T,1.0,7-4-3,Trifecta,vertical
22,GGX_20180303_9,8,,933.9,14389.0,S5,1.0,8-7-9-4-2,SuperHighFive,
23,GPX_20180303_5,8,,13787.7,16817.0,S5,1.0,5-3-7-1-4,SuperHighFive,
24,GPX_20180303_14,8,,271.18,400076.0,S,0.1,10-4-6-9,Superfecta,vertical
25,HOU_20180303_7,8,,1.9,,Z,1.0,7-3,ConsolationDouble,
26,HOU_20180303_9,8,,119.6,3673.0,S5,0.2,5-4-3-1-7,SuperHighFive,
27,LRL_20180303_5,8,,,1176.0,Z5,1.0,9-6-7-5-1,,
28,LRL_20180303_9,8,,,1349.0,S5,1.0,3-9-1-5-7,SuperHighFive,
29,MVR_20180303_8,8,,33.0,23405.0,T,0.5,1-6-2,Trifecta,vertical
30,SAX_20180303_10,8,,17.5,184426.0,E,1.0,9-3,Exacta,vertical
31,SUN_20180303_9,8,,269.8,7842.0,T,1.0,6-1-5,Trifecta,vertical
32,TAM_20180303_11,8,,366.7,107755.0,T,1.0,1-8-3,Trifecta,vertical
33,TPX_20180303_5,8,,226.0,27010.0,T,2.0,8-6-4,Trifecta,vertical
34,TUP_20180303_8,8,,88.1,25030.0,S,1.0,1-2-9-4,Superfecta,vertical
35,AQU_20180304_9,8,,161.75,153977.0,T,0.5,2-4-5,Trifecta,vertical
36,FGX_20180304_9,8,,36.2,44094.0,T,1.0,5-6-1,Trifecta,vertical
37,GGX_20180304_9,8,,168.3,85010.0,S,1.0,9-10-5-8,Superfecta,vertical
38,GPX_20180304_5,8,,562.2,3278.0,S5,1.0,4-6-3-5-1,SuperHighFive,
39,GPX_20180304_13,8,,318.37,107046.0,S,0.1,2-3-7-9,Superfecta,vertical
40,LRL_20180304_9,8,,,3568.0,S5,1.0,7-6-1-3-5,SuperHighFive,
41,SAX_20180304_9,8,,30.0,231573.0,E,1.0,7-6,Exacta,vertical
42,SUN_20180304_9,8,,3033.7,766.0,S5,1.0,6-10-2-8-1,SuperHighFive,
43,TAM_20180304_4,8,,3.8,,Z,2.0,6-7,ConsolationDouble,
44,TAM_20180304_5,8,,128.4,3377.0,X5,1.0,4-7-2-9-1,,
45,TAM_20180304_10,8,,553.4,103773.0,T,1.0,3-5-13,Trifecta,vertical
46,TUP_20180304_8,8,,2.8,5023.0,Q,1.0,2-3,,
47,LRL_20180305_5,8,,2.8,,Z,2.0,1-3,ConsolationDouble,
48,LRL_20180305_9,8,,99.8,31574.0,T,2.0,6-4-2,Trifecta,vertical
49,MVR_20180305_8,8,,33.05,24526.0,T,0.5,8-6-1,Trifecta,vertical
50,TUP_20180305_8,8,,6960.2,31907.0,S,1.0,11-9-8-10,Superfecta,vertical
51,HOU_20180306_9,8,,256.4,38997.0,T,0.5,8-3-4,Trifecta,vertical
52,MVR_20180306_8,8,,215.9,32852.0,T,0.5,7-5-2,Trifecta,vertical
53,SUN_20180306_9,8,,500.4,34233.0,T,1.0,6-7-1,Trifecta,vertical
54,TUP_20180306_8,8,,20.1,29342.0,S,0.1,4-7-9-10,Superfecta,vertical
55,DED_20180307_11,8,,8.95,22813.0,T,0.5,7-10-5,Trifecta,vertical
56,GPX_20180307_5,8,,,1680.0,S5,1.0,8-6-10-2-1,SuperHighFive,
57,GPX_20180307_10,8,3.0,8.05,,M,1.0,7/8-5-5,ConsolationPick3,
58,HOU_20180307_9,8,,1148.58,3846.0,S5,0.2,12-7-8-4-5,SuperHighFive,
59,MVR_20180307_8,8,,316.3,18368.0,T,0.5,3-6-10,Trifecta,vertical
60,TAM_20180307_3,8,,5.0,,Z,2.0,2-4,ConsolationDouble,
61,TAM_20180307_9,8,,,1654.0,X5,0.5,5-3-6-9-1,,
62,TUP_20180307_8,8,,8.5,5760.0,Q,1.0,7-8,,
0,CTX_20180301_1,9,,,,,,,,
1,GGX_20180301_7,9,,89.1,39308.0,T,1.0,5-6-7,Trifecta,vertical
2,GPX_20180301_5,9,,21.9,131494.0,T,1.0,4-2-1,Trifecta,vertical
3,GPX_20180301_11,9,,1582.6,3862.0,S5,1.0,11-7-1-2-8,SuperHighFive,
4,SAX_20180301_8,9,,23492.4,27489.0,S5,1.0,3-7-6-1-4,SuperHighFive,
5,GGX_20180302_7,9,,186.1,59307.0,T,1.0,5-1-4,Trifecta,vertical
6,GPX_20180302_5,9,,2069.8,129633.0,T,1.0,6-3-1,Trifecta,vertical
7,GPX_20180302_11,9,,195.5,149865.0,T,1.0,5-3-2,Trifecta,vertical
8,HOU_20180302_9,9,,368.6,28315.0,T,2.0,9-8-6,Trifecta,vertical
9,SAX_20180302_8,9,,5813.4,21177.0,S5,1.0,3-2-8-6-7,SuperHighFive,
10,TPX_20180302_5,9,3.0,19.6,,M,0.5,3-3-2,ConsolationPick3,
11,GGX_20180303_9,9,,47.5,61812.0,T,1.0,8-7-9,Trifecta,vertical
12,GPX_20180303_5,9,,519.2,201661.0,T,1.0,5-3-7,Trifecta,vertical
13,GPX_20180303_14,9,,14477.2,35762.0,S5,1.0,10-4-6-9-8,SuperHighFive,
14,HOU_20180303_7,9,,2.8,,Z,1.0,3-3,ConsolationDouble,
15,HOU_20180303_9,9,,53.2,20326.0,T,2.0,5-4-3,Trifecta,vertical
16,LRL_20180303_9,9,,174.2,80499.0,T,2.0,3-9-1,Trifecta,vertical
17,SAX_20180303_10,9,,170.5,102618.0,S,1.0,9-3-6-5,Superfecta,vertical
18,TUP_20180303_8,9,,34.0,32726.0,T,1.0,1-2-9,Trifecta,vertical
19,GGX_20180304_9,9,,650.7,32597.0,S5,1.0,9-10-5-8-7,SuperHighFive,
20,GPX_20180304_5,9,,55.5,122974.0,T,1.0,4-6-3,Trifecta,vertical
21,GPX_20180304_13,9,,395.1,146072.0,T,1.0,2-3-7,Trifecta,vertical
22,LRL_20180304_9,9,,1025.4,54626.0,T,2.0,7-6-1,Trifecta,vertical
23,SAX_20180304_9,9,,860.0,160103.0,S,1.0,7-6-4-5,Superfecta,vertical
24,SUN_20180304_9,9,,69.5,14703.0,T,1.0,6-10-2,Trifecta,vertical
25,TUP_20180304_8,9,,162.4,47655.0,S,1.0,3-2-4-6,Superfecta,vertical
26,TUP_20180305_8,9,,300.4,41703.0,T,1.0,11-9-8,Trifecta,vertical
27,TUP_20180306_8,9,,23.2,38141.0,T,0.5,4-7-9,Trifecta,vertical
28,DED_20180307_11,9,,4.2,,Z,1.0,3-4,ConsolationDouble,
29,GPX_20180307_5,9,,422.85,98981.0,T,0.5,8-6-10,Trifecta,vertical
30,GPX_20180307_10,9,,101.42,114826.0,S,0.1,5-4-3-7,Superfecta,vertical
31,HOU_20180307_9,9,,51.7,51486.0,T,0.5,12-7-8,Trifecta,vertical
32,TUP_20180307_8,9,,51.04,43065.0,S,0.1,7-8-5-4,Superfecta,vertical
0,CTX_20180301_1,10,,,,,,,,
1,GPX_20180301_11,10,,50.6,156886.0,T,1.0,11-7-1,Trifecta,vertical
2,SAX_20180301_8,10,,148.5,130532.0,T,0.5,3-7-6,Trifecta,vertical
3,GPX_20180302_5,10,,,10855.0,Z5,1.0,6-3-1-2-4,,
4,GPX_20180302_11,10,,,5609.0,Z5,1.0,5-3-2-1-4,,
5,SAX_20180302_8,10,,97.85,113176.0,T,0.5,3-2-8,Trifecta,vertical
6,TPX_20180302_5,10,,93.53,29163.0,S,0.1,3-1-8-9,Superfecta,vertical
7,GPX_20180303_14,10,,254.7,611386.0,T,1.0,10-4-6,Trifecta,vertical
8,SAX_20180303_10,10,,275.3,30275.0,S5,1.0,9-3-6-5-2,SuperHighFive,
9,GGX_20180304_9,10,,81.1,101866.0,T,1.0,9-10-5,Trifecta,vertical
10,GPX_20180304_13,10,,,6587.0,Z5,1.0,2-3-7-9-1,,
11,SAX_20180304_9,10,,3028.5,27780.0,S5,1.0,7-6-4-5-3,SuperHighFive,
12,TUP_20180304_8,10,,25.6,61975.0,T,1.0,3-2-4,Trifecta,vertical
13,TUP_20180305_8,10,,3.8,,Z,1.0,4-7,ConsolationDouble,
14,GPX_20180307_10,10,,1410.3,5161.0,S5,1.0,5-4-3-7-2,SuperHighFive,
15,TUP_20180307_8,10,,29.85,49961.0,T,0.5,7-8-5,Trifecta,vertical
0,CTX_20180301_1,11,,,,,,,,
1,TPX_20180302_5,11,,496.6,25915.0,T,2.0,3-1-8,Trifecta,vertical
2,SAX_20180303_10,11,,19.25,142008.0,T,0.5,9-3-6,Trifecta,vertical
3,GGX_20180304_9,11,,13.2,,Z,2.0,3-2,ConsolationDouble,
4,SAX_20180304_9,11,,55.8,207489.0,T,0.5,7-6-4,Trifecta,vertical
5,GPX_20180307_10,11,,207.55,143111.0,T,0.5,5-4-3,Trifecta,vertical
0,CTX_20180301_1,12,,,,,,,,
1,TPX_20180302_5,12,,6.6,,Z,2.0,3-2,ConsolationDouble,
0,CTX_20180301_1,,,11.0,57887.0,WN,2.0,4,Win,
3,CTX_20180301_2,,,2.4,50511.0,WN,2.0,6,Win,
6,CTX_20180301_3,,,4.0,48269.0,WN,2.0,5,Win,
9,CTX_20180301_4,,,3.6,64678.0,WN,2.0,1,Win,
12,CTX_20180301_5,,,9.2,58978.0,WN,2.0,4,Win,
15,CTX_20180301_6,,,14.8,44970.0,WN,2.0,9,Win,
18,CTX_20180301_7,,,7.0,48080.0,WN,2.0,8,Win,
21,CTX_20180301_8,,,14.0,52209.0,WN,2.0,9,Win,
24,DED_20180301_1,,,3.2,60113.0,WN,2.0,2,Win,
27,DED_20180301_2,,,3.8,62192.0,WN,2.0,6,Win,
30,DED_20180301_3,,,10.2,40962.0,WN,2.0,2,Win,
33,DED_20180301_4,,,8.2,55464.0,WN,2.0,9,Win,
36,DED_20180301_5,,,4.2,66600.0,WN,2.0,10,Win,
39,DED_20180301_6,,,5.0,46008.0,WN,2.0,5,Win,
42,DED_20180301_7,,,99.8,36698.0,WN,2.0,7,Win,
45,DED_20180301_8,,,4.0,47490.0,WN,2.0,2,Win,
48,DED_20180301_9,,,10.2,62103.0,WN,2.0,9,Win,
51,DED_20180301_10,,,6.6,69879.0,WN,2.0,7,Win,
54,FGX_20180301_1,,,3.8,95244.0,WN,2.0,3,Win,
57,FGX_20180301_2,,,14.0,66437.0,WN,2.0,5,Win,
60,FGX_20180301_3,,,13.4,77978.0,WN,2.0,3,Win,
63,FGX_20180301_4,,,9.4,97271.0,WN,2.0,5,Win,
66,FGX_20180301_5,,,3.4,72200.0,WN,2.0,8,Win,
69,FGX_20180301_6,,,6.8,98480.0,WN,2.0,10,Win,
72,FGX_20180301_7,,,4.4,73282.0,WN,2.0,5,Win,
75,FGX_20180301_8,,,5.6,107336.0,WN,2.0,2,Win,
78,FGX_20180301_9,,,8.4,149658.0,WN,2.0,1,Win,
81,GGX_20180301_1,,,3.2,79762.0,WN,2.0,3,Win,
84,GGX_20180301_2,,,9.6,83772.0,WN,2.0,6,Win,
87,GGX_20180301_3,,,14.0,66225.0,WN,2.0,4,Win,
90,GGX_20180301_4,,,5.6,106436.0,WN,2.0,4,Win,
93,GGX_20180301_5,,,13.6,120080.0,WN,2.0,4,Win,
96,GGX_20180301_6,,,13.0,85965.0,WN,2.0,6,Win,
99,GGX_20180301_7,,,6.6,87455.0,WN,2.0,5,Win,
102,GPX_20180301_1,,,4.2,131718.0,WN,2.0,3,Win,
105,GPX_20180301_2,,,10.0,125288.0,WN,2.0,5,Win,
108,GPX_20180301_3,,,10.2,182453.0,WN,2.0,4,Win,
111,GPX_20180301_4,,,8.2,175364.0,WN,2.0,7,Win,
114,GPX_20180301_5,,,5.2,278532.0,WN,2.0,4,Win,
117,GPX_20180301_6,,,5.4,245085.0,WN,2.0,7,Win,
120,GPX_20180301_7,,,7.8,264220.0,WN,2.0,4,Win,
123,GPX_20180301_8,,,14.0,244042.0,WN,2.0,2,Win,
126,GPX_20180301_9,,,9.8,290750.0,WN,2.0,2,Win,
129,GPX_20180301_10,,,3.0,230254.0,WN,2.0,6,Win,
132,GPX_20180301_11,,,4.8,266309.0,WN,2.0,11,Win,
135,OPX_20180301_1,,,23.2,116111.0,WN,2.0,7,Win,
138,OPX_20180301_2,,,4.2,152468.0,WN,2.0,3,Win,
141,OPX_20180301_3,,,13.4,164148.0,WN,2.0,10,Win,
144,OPX_20180301_4,,,3.6,138755.0,WN,2.0,4,Win,
147,OPX_20180301_5,,,14.6,130521.0,WN,2.0,3,Win,
150,OPX_20180301_6,,,48.0,140399.0,WN,2.0,2,Win,
153,OPX_20180301_7,,,7.8,97255.0,WN,2.0,5,Win,
156,OPX_20180301_8,,,16.6,95953.0,WN,2.0,7,Win,
159,OPX_20180301_9,,,12.4,138315.0,WN,2.0,5,Win,
162,PEN_20180301_1,,,4.2,31770.0,WN,2.0,3,Win,
166,PEN_20180301_2,,,11.2,39460.0,WN,2.0,1,Win,
169,PEN_20180301_3,,,8.4,45552.0,WN,2.0,4,Win,
172,PEN_20180301_4,,,11.6,54061.0,WN,2.0,4,Win,
175,PEN_20180301_5,,,3.4,22835.0,WN,2.0,2,Win,
178,PEN_20180301_6,,,4.0,24060.0,WN,2.0,1,Win,
181,PEN_20180301_7,,,13.8,36470.0,WN,2.0,2,Win,
184,PEN_20180301_8,,,7.4,32561.0,WN,2.0,1,Win,
187,PEN_20180301_9,,,11.2,45419.0,WN,2.0,4,Win,
190,SAX_20180301_1,,,14.6,234833.0,WN,2.0,2,Win,
193,SAX_20180301_2,,,14.8,130609.0,WN,2.0,3,Win,
195,SAX_20180301_3,,,19.6,194204.0,WN,2.0,2,Win,
198,SAX_20180301_4,,,10.6,197423.0,WN,2.0,1,Win,
201,SAX_20180301_5,,,10.2,232310.0,WN,2.0,4,Win,
204,SAX_20180301_6,,,5.4,200969.0,WN,2.0,5,Win,
207,SAX_20180301_7,,,15.8,210206.0,WN,2.0,9,Win,
210,SAX_20180301_8,,,10.6,285332.0,WN,2.0,3,Win,
213,TPX_20180301_1,,,6.2,26529.0,WN,2.0,4,Win,
216,TPX_20180301_2,,,6.6,67403.0,WN,2.0,5,Win,
219,TPX_20180301_3,,,6.0,45004.0,WN,2.0,10,Win,
222,TPX_20180301_4,,,15.0,22873.0,WN,2.0,1,Win,
225,TPX_20180301_5,,,46.6,71482.0,WN,2.0,8,Win,
228,TPX_20180301_6,,,4.0,47262.0,WN,2.0,7,Win,
231,TPX_20180301_7,,,6.0,71199.0,WN,2.0,8,Win,
234,TPX_20180301_8,,,9.6,58811.0,WN,2.0,10,Win,
237,DED_20180302_1,,,4.4,44488.0,WN,2.0,3,Win,
240,DED_20180302_2,,,3.8,66340.0,WN,2.0,7,Win,
243,DED_20180302_3,,,28.4,78127.0,WN,2.0,6,Win,
246,DED_20180302_4,,,6.0,96814.0,WN,2.0,1,Win,
249,DED_20180302_5,,,15.0,102705.0,WN,2.0,7,Win,
252,DED_20180302_6,,,3.0,94354.0,WN,2.0,9,Win,
255,DED_20180302_7,,,27.4,65326.0,WN,2.0,7,Win,
258,DED_20180302_8,,,12.8,71085.0,WN,2.0,3,Win,
261,DED_20180302_9,,,9.0,62061.0,WN,2.0,8,Win,
264,DED_20180302_10,,,11.4,78881.0,WN,2.0,9,Win,
267,DED_20180302_11,,,5.8,53719.0,WN,2.0,1,Win,
270,FGX_20180302_1,,,3.6,99824.0,WN,2.0,1,Win,
273,FGX_20180302_2,,,6.4,76613.0,WN,2.0,2,Win,
276,FGX_20180302_3,,,6.0,75295.0,WN,2.0,1,Win,
279,FGX_20180302_4,,,6.4,95767.0,WN,2.0,8,Win,
282,FGX_20180302_5,,,6.2,79636.0,WN,2.0,5,Win,
285,FGX_20180302_6,,,8.8,100781.0,WN,2.0,3,Win,
288,FGX_20180302_7,,,3.0,83718.0,WN,2.0,2,Win,
291,FGX_20180302_8,,,4.8,145974.0,WN,2.0,13,Win,
294,FGX_20180302_9,,,4.8,127504.0,WN,2.0,4,Win,
297,FON_20180302_1,,,13.0,2079.0,WN,2.0,4,Win,
298,FON_20180302_2,,,11.4,5323.0,WN,2.0,3,Win,
301,FON_20180302_3,,,8.2,6018.0,WN,2.0,4,Win,
304,FON_20180302_4,,,5.6,5559.0,WN,2.0,6,Win,
307,FON_20180302_5,,,4.2,8192.0,WN,2.0,1,Win,
310,FON_20180302_6,,,7.2,8688.0,WN,2.0,7,Win,
313,FON_20180302_7,,,4.4,9962.0,WN,2.0,1,Win,
316,FON_20180302_8,,,10.4,9257.0,WN,2.0,5,Win,
319,FON_20180302_9,,,6.8,13158.0,WN,2.0,2,Win,
322,GGX_20180302_1,,,7.2,70658.0,WN,2.0,5,Win,
325,GGX_20180302_2,,,32.8,70789.0,WN,2.0,6,Win,
328,GGX_20180302_3,,,3.4,72270.0,WN,2.0,3,Win,
330,GGX_20180302_4,,,16.8,86978.0,WN,2.0,4,Win,
333,GGX_20180302_5,,,3.8,96751.0,WN,2.0,6,Win,
336,GGX_20180302_6,,,2.8,129281.0,WN,2.0,6,Win,
339,GGX_20180302_7,,,19.2,121191.0,WN,2.0,5,Win,
342,GPX_20180302_1,,,18.8,172797.0,WN,2.0,4,Win,
345,GPX_20180302_2,,,2.8,141178.0,WN,2.0,6,Win,
347,GPX_20180302_3,,,9.6,234314.0,WN,2.0,5,Win,
350,GPX_20180302_4,,,6.6,219919.0,WN,2.0,7,Win,
353,GPX_20180302_5,,,101.8,262478.0,WN,2.0,6,Win,
356,GPX_20180302_6,,,5.2,383406.0,WN,2.0,3,Win,
359,GPX_20180302_7,,,4.0,268298.0,WN,2.0,5,Win,
362,GPX_20180302_8,,,6.8,271315.0,WN,2.0,8,Win,
365,GPX_20180302_9,,,3.4,272486.0,WN,2.0,2,Win,
368,GPX_20180302_10,,,5.8,318398.0,WN,2.0,2,Win,
371,GPX_20180302_11,,,17.4,272865.0,WN,2.0,5,Win,
374,HOU_20180302_1,,,8.2,68444.0,WN,2.0,2,Win,
377,HOU_20180302_2,,,6.0,60798.0,WN,2.0,2,Win,
380,HOU_20180302_3,,,6.0,59137.0,WN,2.0,2,Win,
383,HOU_20180302_4,,,2.8,63961.0,WN,2.0,3,Win,
386,HOU_20180302_5,,,3.8,63420.0,WN,2.0,5,Win,
389,HOU_20180302_6,,,3.2,56126.0,WN,2.0,4,Win,
392,HOU_20180302_7,,,10.6,43150.0,WN,2.0,6,Win,
395,HOU_20180302_8,,,17.0,47083.0,WN,2.0,7,Win,
398,HOU_20180302_9,,,19.0,40168.0,WN,2.0,9,Win,
401,LAX_20180302_1,,,12.8,31142.0,WN,2.0,3,Win,
403,LAX_20180302_3,,,4.6,35041.0,WN,2.0,1,Win,
406,LAX_20180302_4,,,4.0,22327.0,WN,2.0,6,Win,
408,MVR_20180302_1,,,3.4,35037.0,WN,2.0,2,Win,
411,MVR_20180302_2,,,2.6,49085.0,WN,2.0,1,Win,
414,MVR_20180302_3,,,7.2,34595.0,WN,2.0,2,Win,
418,MVR_20180302_4,,,21.0,35896.0,WN,2.0,5,Win,
422,MVR_20180302_5,,,20.2,30994.0,WN,2.0,4,Win,
425,MVR_20180302_6,,,6.4,32951.0,WN,2.0,3,Win,
428,MVR_20180302_7,,,8.4,52197.0,WN,2.0,1,Win,
431,MVR_20180302_7,,,8.4,52197.0,WN,2.0,1A,Win,
433,MVR_20180302_8,,,6.6,51339.0,WN,2.0,9,Win,
436,OPX_20180302_1,,,4.0,145751.0,WN,2.0,6,Win,
439,OPX_20180302_2,,,6.8,145587.0,WN,2.0,3,Win,
442,OPX_20180302_3,,,5.4,160522.0,WN,2.0,5,Win,
445,OPX_20180302_4,,,9.8,137116.0,WN,2.0,9,Win,
448,OPX_20180302_5,,,51.8,167158.0,WN,2.0,6,Win,
451,OPX_20180302_6,,,12.4,155996.0,WN,2.0,9,Win,
454,OPX_20180302_7,,,17.2,174175.0,WN,2.0,8,Win,
457,OPX_20180302_8,,,14.8,204281.0,WN,2.0,6,Win,
460,OPX_20180302_9,,,7.2,199601.0,WN,2.0,10,Win,
463,SAX_20180302_1,,,7.8,136385.0,WN,2.0,2,Win,
466,SAX_20180302_2,,,21.8,177159.0,WN,2.0,4,Win,
469,SAX_20180302_3,,,5.2,189683.0,WN,2.0,4,Win,
472,SAX_20180302_4,,,2.2,211055.0,WN,2.0,3,Win,
475,SAX_20180302_5,,,35.0,205688.0,WN,2.0,8,Win,
478,SAX_20180302_6,,,39.4,220944.0,WN,2.0,6,Win,
481,SAX_20180302_7,,,25.8,319013.0,WN,2.0,8,Win,
484,SAX_20180302_8,,,7.6,292188.0,WN,2.0,3,Win,
487,TAM_20180302_1,,,3.4,99996.0,WN,2.0,5,Win,
490,TAM_20180302_2,,,23.4,98915.0,WN,2.0,3,Win,
493,TAM_20180302_3,,,9.8,138042.0,WN,2.0,6,Win,
496,TAM_20180302_4,,,9.2,155431.0,WN,2.0,2,Win,
499,TAM_20180302_5,,,2.8,168628.0,WN,2.0,2,Win,
502,TAM_20180302_6,,,7.8,166316.0,WN,2.0,2,Win,
505,TAM_20180302_7,,,16.2,144471.0,WN,2.0,1,Win,
508,TAM_20180302_8,,,14.0,188751.0,WN,2.0,7,Win,
511,TAM_20180302_9,,,17.2,208433.0,WN,2.0,10,Win,
514,TPX_20180302_1,,,3.2,45494.0,WN,2.0,7,Win,
517,TPX_20180302_2,,,6.8,88379.0,WN,2.0,7,Win,
520,TPX_20180302_3,,,28.2,73444.0,WN,2.0,3,Win,
523,TPX_20180302_4,,,7.6,61047.0,WN,2.0,3,Win,
526,TPX_20180302_5,,,3.0,54773.0,WN,2.0,3,Win,
529,TPX_20180302_6,,,21.0,71638.0,WN,2.0,7,Win,
532,TPX_20180302_7,,,5.4,52006.0,WN,2.0,6,Win,
535,TPX_20180302_8,,,10.6,48397.0,WN,2.0,5,Win,
539,TPX_20180302_9,,,15.4,77414.0,WN,2.0,12,Win,
542,AQU_20180303_1,,,3.1,207693.0,WN,2.0,3,Win,
545,AQU_20180303_2,,,5.7,198567.0,WN,2.0,6,Win,
548,AQU_20180303_3,,,7.2,246305.0,WN,2.0,5,Win,
551,AQU_20180303_4,,,38.8,265198.0,WN,2.0,2,Win,
554,AQU_20180303_5,,,11.2,301627.0,WN,2.0,4,Win,
557,AQU_20180303_6,,,9.6,273257.0,WN,2.0,5,Win,
560,AQU_20180303_7,,,26.0,304642.0,WN,2.0,6,Win,
563,AQU_20180303_8,,,7.9,315589.0,WN,2.0,3,Win,
566,AQU_20180303_9,,,9.8,221839.0,WN,2.0,3,Win,
569,CTX_20180303_1,,,2.4,100555.0,WN,2.0,1,Win,
572,CTX_20180303_2,,,5.4,40004.0,WN,2.0,3,Win,
575,CTX_20180303_3,,,9.8,74296.0,WN,2.0,4,Win,
578,CTX_20180303_4,,,3.2,41371.0,WN,2.0,2,Win,
581,CTX_20180303_5,,,25.2,62682.0,WN,2.0,6,Win,
584,CTX_20180303_6,,,6.2,43131.0,WN,2.0,4,Win,
587,CTX_20180303_7,,,7.8,42617.0,WN,2.0,5,Win,
590,CTX_20180303_8,,,4.8,38582.0,WN,2.0,2,Win,
593,DED_20180303_1,,,35.6,51293.0,WN,2.0,9,Win,
596,DED_20180303_2,,,4.6,39276.0,WN,2.0,6,Win,
600,DED_20180303_3,,,6.0,43782.0,WN,2.0,3,Win,
603,DED_20180303_4,,,2.2,65002.0,WN,2.0,4,Win,
606,DED_20180303_5,,,3.6,77986.0,WN,2.0,8,Win,
609,DED_20180303_6,,,5.4,58997.0,WN,2.0,2,Win,
612,DED_20180303_7,,,3.4,41680.0,WN,2.0,12,Win,
615,DED_20180303_8,,,10.4,64943.0,WN,2.0,10,Win,
618,DED_20180303_9,,,5.0,53752.0,WN,2.0,1,Win,
621,DED_20180303_9,,,5.0,53752.0,WN,2.0,1A,Win,
622,DED_20180303_10,,,5.2,28496.0,WN,2.0,4,Win,
625,DED_20180303_11,,,30.2,43129.0,WN,2.0,1,Win,
628,FGX_20180303_1,,,3.2,64394.0,WN,2.0,1,Win,
631,FGX_20180303_2,,,6.2,77834.0,WN,2.0,7,Win,
