race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,1,2.0,WPS,PL,2,2792.0,,1,3,1.0,30,120,360,0.06666666666666667,0.016666666666666666,0.005555555555555556,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,1,1.3,WPS,SH,0,2792.0,,1,3,1.0,30,120,360,0.043333333333333335,0.010833333333333334,0.0036111111111111114,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,1,1.3,WPS,SH,1,2792.0,,1,3,1.0,30,120,360,0.043333333333333335,0.010833333333333334,0.0036111111111111114,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,1,1.3,WPS,SH,2,2792.0,,1,3,1.0,30,120,360,0.043333333333333335,0.010833333333333334,0.0036111111111111114,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,5,1.8,WPS,PL,0,2792.0,,5,3,1.0,30,120,360,0.060000000000000005,0.015000000000000001,0.005,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,5,1.8,WPS,PL,1,2792.0,,5,3,1.0,30,120,360,0.060000000000000005,0.015000000000000001,0.005,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,5,1.8,WPS,PL,2,2792.0,,5,3,1.0,30,120,360,0.060000000000000005,0.015000000000000001,0.005,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,5,1.5,WPS,SH,0,2792.0,,5,3,1.0,30,120,360,0.05,0.0125,0.004166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,5,1.5,WPS,SH,1,2792.0,,5,3,1.0,30,120,360,0.05,0.0125,0.004166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,5,1.5,WPS,SH,2,2792.0,,5,3,1.0,30,120,360,0.05,0.0125,0.004166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,6,1.2,WPS,SH,0,2792.0,,6,3,1.0,30,120,360,0.04,0.01,0.003333333333333333,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,6,1.2,WPS,SH,1,2792.0,,6,3,1.0,30,120,360,0.04,0.01,0.003333333333333333,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,SH,,6,1.2,WPS,SH,2,2792.0,,6,3,1.0,30,120,360,0.04,0.01,0.003333333333333333,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,EX,,2-3,3.4,EX,EX,3,358.0,,2-3,5,1.0,20,60,120,0.16999999999999998,0.056666666666666664,0.028333333333333332,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,TR,,2-3-5,9.9,TR,TR,4,1552.0,,2-3-5,5,1.0,20,60,120,0.495,0.165,0.0825,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,WN,,2,2.3,WPS,WN,0,2974.0,,2,5,1.0,20,60,120,0.11499999999999999,0.03833333333333333,0.019166666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,WN,,2,2.3,WPS,WN,1,2974.0,,2,5,1.0,20,60,120,0.11499999999999999,0.03833333333333333,0.019166666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,WN,,2,2.3,WPS,WN,2,2974.0,,2,5,1.0,20,60,120,0.11499999999999999,0.03833333333333333,0.019166666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,2,1.4,WPS,PL,0,2974.0,,2,5,1.0,20,60,120,0.06999999999999999,0.02333333333333333,0.011666666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,2,1.4,WPS,PL,1,2974.0,,2,5,1.0,20,60,120,0.06999999999999999,0.02333333333333333,0.011666666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,2,1.4,WPS,PL,2,2974.0,,2,5,1.0,20,60,120,0.06999999999999999,0.02333333333333333,0.011666666666666665,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,2,1.05,WPS,SH,0,2974.0,,2,5,1.0,20,60,120,0.052500000000000005,0.0175,0.00875,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,2,1.05,WPS,SH,1,2974.0,,2,5,1.0,20,60,120,0.052500000000000005,0.0175,0.00875,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,2,1.05,WPS,SH,2,2974.0,,2,5,1.0,20,60,120,0.052500000000000005,0.0175,0.00875,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,3,1.9,WPS,PL,0,2974.0,,3,5,1.0,20,60,120,0.095,0.03166666666666666,0.01583333333333333,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,3,1.9,WPS,PL,1,2974.0,,3,5,1.0,20,60,120,0.095,0.03166666666666666,0.01583333333333333,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,PL,,3,1.9,WPS,PL,2,2974.0,,3,5,1.0,20,60,120,0.095,0.03166666666666666,0.01583333333333333,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,3,1.1,WPS,SH,0,2974.0,,3,5,1.0,20,60,120,0.05500000000000001,0.018333333333333333,0.009166666666666667,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,3,1.1,WPS,SH,1,2974.0,,3,5,1.0,20,60,120,0.05500000000000001,0.018333333333333333,0.009166666666666667,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,3,1.1,WPS,SH,2,2974.0,,3,5,1.0,20,60,120,0.05500000000000001,0.018333333333333333,0.009166666666666667,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,5,1.2,WPS,SH,0,2974.0,,5,5,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,5,1.2,WPS,SH,1,2974.0,,5,5,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_5,GRP,20160703,5,1100.0,False,D,CO,M,B,U,Alw 3950clf,3950,,57.4,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $100 Other Sources) FOR OREGON BRED FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA,,True,5,,SH,,5,1.2,WPS,SH,2,2974.0,,5,5,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_6,GRP,20160703,6,1210.0,False,D,S,M,B,U,Md Sp Wt,3050,,63.6,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $1 PICK 3 (RACES 6-7-8),,True,6,,EX,,3-5,51.6,EX,EX,3,397.0,,3-5,6,1.0,30,120,360,1.72,0.43,0.14333333333333334,0
GRP_20160703_6,GRP,20160703,6,1210.0,False,D,S,M,B,U,Md Sp Wt,3050,,63.6,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $1 PICK 3 (RACES 6-7-8),,True,6,,TR,,3-5-1,250.8,TR,TR,4,1608.0,,3-5-1,6,1.0,30,120,360,8.360000000000001,2.0900000000000003,0.6966666666666667,1
GRP_20160703_6,GRP,20160703,6,1210.0,False,D,S,M,B,U,Md Sp Wt,3050,,63.6,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $1 PICK 3 (RACES 6-7-8),,True,6,,WN,,3,3.5,WPS,WN,0,2746.0,,3,6,1.0,30,120,360,0.11666666666666667,0.029166666666666667,0.009722222222222222,0
GRP_20160703_6,GRP,20160703,6,1210.0,False,D,S,M,B,U,Md Sp Wt,3050,,63.6,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $1 PICK 3 (RACES 6-7-8),,True,6,,WN,,3,3.5,WPS,WN,1,2746.0,,3,6,1.0,30,120,360,0.11666666666666667,0.029166666666666667,0.009722222222222222,0
GRP_20160703_6,GRP,20160703,6,1210.0,False,D,S,M,B,U,Md Sp Wt,3050,,63.6,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,(INCLUDES UP TO $500 OTBA) FOR OREGON BRED MAIDENS; FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $1 PICK 3 (RACES 6-7-8),,True,6,,WN,,3,3.5,WPS,WN,2,2746.0,,3,6,1.0,30,120,360,0.11666666666666667,0.029166666666666667,0.009722222222222222,0
